index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
9b1a4eed6f18e197375cea79d8ea5bf7,2025-10-13T09:09:46Z,'Permafrost',www.spektrum.de,de,0.1,Klimawandel: Forschungsbericht meldet Erreichen des ersten Klima-Kipppunkts,"Mit dem weltweiten Absterben der Warmwasser-Korallenriffe habe die Erde den ersten Klima-Kipppunkt erreicht, stellt der »Global Tipping Points Report 2025« fest.",https://www.spektrum.de/news/forschungsbericht-meldet-erreichen-von-erstem-klima-kipppunkt/2291114,https://static.spektrum.de/fm/912/f1920x1080/AdobeStock_233519134.jpeg,,Mit dem weltweiten Absterben der Warmwasser-Korallenriffe hat die Erde den ersten Klima-Kipppunkt erreicht. Zu diesem Ergebnis kommt der internationale Forschungsbericht »Global Tipping Points Report… [+1398 chars],
c39dfadecfb976498012a4c6459c1e9d,2025-10-13T13:06:07Z,'Permafrost',www.diepresse.com,de,0.1,Weitwandern: Der Aletsch Gletscher gibt den Weg vor [premium],Durch hochalpines Gelände und mehrere Klimazonen führt der 30 km lange Aletsch-Panoramaweg. Hier oben in der Jungfrau-Region in der Schweiz erschließt sich Wanderern der größte Gletscher der Alpen.,https://www.diepresse.com/20171216/weitwandern-der-aletsch-gletscher-gibt-den-weg-vor,https://img.diepresse.com/public/incoming/gwe25r-aletsch-Gletscher-Gletscheransicht-2/alternates/DPR_SOCIAL_MAGAZIN/aletsch%20Gletscher%20Gletscheransicht%202,,"Tipptopp! Weiter gehts. Bergführer Klaus lässt den Nachzüglern in der Gruppe kaum Zeit zum Ausruhen. Er hat die Geh- und Pausenzeiten genau kalkuliert, und Schweizer Pünktlichkeit ist bei ihm Program… [+12646 chars]",
0515e843524d14dad9a05c4bfbadebdd,2025-10-14T11:02:06Z,'Felsbrocken',www.tagesspiegel.de,de,0.1,Extremsport auf vier Rädern: Mit dem Bobbycar um die ganze Welt,"495 Marathons in 495 Tagen, Zigtausend Liegestütze am Stück, übers Wasser laufen? Pah, unser Autor toppt all das.",https://www.tagesspiegel.de/sport/extremsport-auf-vier-radern-mit-dem-bobbycar-um-die-ganze-welt-14558930.html,https://www.tagesspiegel.de/images/14558945/alternates/BASE_16_9_W1400/1760438548000/bobbycar013.jpeg,,"Verzeihen Sie den ein oder anderen Gedankenfehler in diesem Text. Sie müssen wissen, dass die vergangenen 365 Tage kräftezehrend für mich waren. Ich habe mit dem Bobbycar die Welt umrundet, Weltrekor… [+4497 chars]",
3a5fc24285617b9e11d87aec67042293,2025-10-15T09:47:07Z,'Lawine',www.zeit.de,de,0.0,Uraufführung in Bremen: Eine Tragödie: Mesut Özils Geschichte als Theaterstück,Hier finden Sie Informationen zu dem Thema „Uraufführung in Bremen“. Lesen Sie jetzt „Eine Tragödie: Mesut Özils Geschichte als Theaterstück“.,https://www.zeit.de/news/2025-10/15/eine-tragoedie-mesut-oezils-geschichte-als-theaterstueck,https://img.zeit.de/news/2025-10/15/eine-tragoedie-mesut-oezils-geschichte-als-theaterstueck-image-group/wide__1300x731,,In Bremen wurde Mesut Özil einst zum Fußball-Nationalspieler. Und nach Bremen kehrt Özil an diesem Donnerstag zumindest als Bühnenfigur zurück. Im Kleinen Haus des Bremer Theaters wird ein Stück urau… [+4390 chars],
01e60eaf392c8a4f41f4d28ed0b0857d,2025-10-17T05:45:03Z,'Felsbrocken',www.transfermarkt.de,de,0.0,FC Bayern: Als Hoeneß Kehl nach BVB-Transfer zur Entschuldigung zwang,"Transferverhandlungen können zäh, langwierig und voller Stolpersteine sein. Profis wollen ihren Wechsel zu ihrem Wunschklub mitunter erzwingen und nehmen dafür reichlich Ärger...",https://www.transfermarkt.de/bayerns-loser-veranstaltung-quot-als-hoeness-kehl-wegen-bvb-transfer-zur-entschuldigung-zwang/view/news/461774,https://tmssl.akamaized.net/images/foto/big/matthias-sammer-sebastian-kehl-bvb-2002-1760631454-180591.jpg?lm=1760631462,,"Was bildet der Mann sich ein? 
Transferverhandlungen können zäh, langwierig und voller Stolpersteine sein. Profis wollen ihren Wechsel zu ihrem Wunschklub mitunter erzwingen und nehmen dafür reichli… [+14732 chars]",
7e3c716c65c6b53eb93e35b0bd1b0fec,2025-10-18T03:30:00Z,'Felsbrocken',www.nzz.ch,de,0.1,SERIE - Das Bergell war die Heimat der Künstlerfamilie Giacometti – Alberto Giacometti kehrte ein Leben lang dorthin zurück,"In Stampa wuchsen Alberto, Diego, Ottilia und Bruno Giacometti auf, wohlbehütet von der Mutter Annetta und gefördert vom Vater und Künstler Giovanni Giacometti. Im Nachbarsweiler Borgonovo fanden sie ihre letzte Ruhe. Doch wenig in dem kargen Bergtal verweist…",https://www.nzz.ch/feuilleton/die-kuenstlerfamilie-giacometti-im-bergell-ld.1904917,"https://img.nzz.ch/2025/09/16/aecd90e0-0c73-4c89-86b6-6fba8051b4ca.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=2000,1125,x0,y397&wmark=nzz",,"In Stampa wuchsen Alberto, Diego, Ottilia und Bruno Giacometti auf, wohlbehütet von der Mutter Annetta und gefördert vom Vater und Künstler Giovanni Giacometti. Im Nachbarsweiler Borgonovo fanden sie… [+15870 chars]",
a7ea72c7662c432ac89c82311c689567,2025-10-20T04:12:00Z,'Schlammlawine',www.gamestar.de,de,0.1,Neu bei Steam - Nach 21 Jahren Wartezeit ist dieser Story-Kracher endlich angekommen,"In dieser Woche kehrt ein gefeiertes Rollenspiel zurück – dazu Dino-Parks, Ninja-Action, Tower-Defense und höllisches Geballer.","https://www.gamestar.de/artikel/neu-bei-steam,3441365.html",https://images.cgames.de/images/gamestar/293/neu-bei-steam_6381077.jpg,,"Auf Steam erwartet euch eine bis zum Rand vollgepackte Release-Woche.
Über zwei Jahrzehnten nach dem Vorgänger und nach einer turbulenten Entwicklung erscheint Vampire: The Masquerade Bloodlines 2 d… [+14954 chars]",
0eca8f61b62bf1debf7ce71329b161af,2025-10-21T11:30:21Z,'Felsbrocken',t3n.de,de,0.1,Neuer Mini-Mond entdeckt: Dieser Asteroid ist unser heimlicher Begleiter im All,"Wissenschaftler:innen haben einen kleinen Asteroiden entdeckt, der seit Jahrzehnten mit der Erde um die Sonne kreist. Trotz seiner Größe und Entfernung bietet er der Forschung spannende Einblicke. Die Erde hat einen neuen Mini-Mond bekommen. Die Nasa bestätig…",https://t3n.de/news/neuer-mini-mond-entdeckt-dieser-asteroid-ist-unser-heimlicher-begleiter-im-all-1713128/,https://cdn.t3n.de/news/wp-content/uploads/2023/12/shutterstock_2234515385.jpg?class=content,,"Die Erde hat einen neuen Mini-Mond bekommen. Die Nasa bestätigt, dass Forscher:innen der Universität Hawaii einen Felsbrocken entdeckt haben, der unseren Planeten umkreist. Auch wenn der Asteroid mit… [+4035 chars]",
82657d0244c6721499c4ea6269f40507,2025-10-21T11:46:24Z,'Permafrost',tirol.orf.at,de,0.1,Arktis reagiert sensibel auf Klimaänderungen,"Bereits geringe Änderungen im Kohlendioxidgehalt können große Auswirkungen auf das arktische Klima haben. Das ergibt die Analyse von Kalkablagerungen, die in einer abgelegenen Höhle im Norden Grönlands entdeckt wurden, durch Innsbrucker Forschende.",https://tirol.orf.at/stories/3326745/,https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2021%2F13%2F56%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F887427_master_310356_einzigartiger_klimaschatz.jpg%3Fs%3Dfe9f4694b7262f8640aa8907667e26cb2f828505,,"Vor Millionen Jahren habe es hier warme und feuchte Perioden gegeben, wobei die Region einst frei von Permafrost war. Ein Risiko, das aktuell wieder zunimmt. Die Ablagerungen aus der Höhle wurden von… [+1726 chars]",
aed59b1840690a5ec6f72c23bd1fbf8b,2025-10-22T13:43:00Z,'Permafrost',www.dw.com,de,0.1,Was ist Methan und was hat es mit dem Klima zu tun?,"Methan ist zwar kurzlebiger, wärmt den Planeten aber stärker auf als CO2. Eine neue Studie zeigt dass Methanemissionen schneller sinken sollten. Wo Methan entsteht und was wir tun können. Es ist farblos, geruchlos und speichert enorme Mengen Wärme in der Erda…",https://www.dw.com/de/methan-was-ist-das-eigentlich-treibhausgas-klimawandel-atmosph%C3%A4re-globale-erw%C3%A4rmung-landwirtschaft/a-70018343,https://static.dw.com/image/67619239_6.jpg,,"Es ist farblos, geruchlos und speichert enorme Mengen Wärme in der Erdatmosphäre: Methan, chemisch CH4. Es kommt natürlich vor und bildet den Hauptbestandteil von Erdgas.
Zwar ist CO2, das beim Verb… [+4216 chars]",
47c1e1a889d8b33e50609c1ef3ffe8ef,2025-10-23T00:02:43Z,'Lawine',www.tagesschau.de,de,0.1,"Sacharow-Preis für Poczobut: ""Seinen Kampfgeist kann man ihm nicht nehmen""","Der Sacharow-Preisträger Poczobut war bis zu seiner Verhaftung in Belarus Korrespondent für eine polnische Zeitung. Der stellvertretende Chefredakteur erklärt, warum sein Kollege eher sterben würde, als Lukaschenko um Gnade zu bitten.",https://www.tagesschau.de/ausland/europa/sacharow-preis-interview-100.html,https://images.tagesschau.de/image/adc2b3af-daf3-4ee8-9ef7-1352df5497bb/AAABlfP_mVQ/AAABmgWmh8Q/16x9-big/polnischerjournalist-101.jpg?width=1280,,"Stand: 23.10.2025 02:02 Uhr
Der Sacharow-Preisträger Poczobut war bis zu seiner Verhaftung in Belarus Korrespondent für eine polnische Zeitung. Der stellvertretende Chefredakteur erklärt, warum sein… [+6457 chars]",
4d872dd6d533416f8494d043f391f327,2025-10-24T05:00:00Z,'Permafrost',www.diepresse.com,de,0.1,"Klima-News in Kürze: Wildtiere in der Stadt, weitgereiste Gelsen, alte Höhlen, neue Materialien und einstürzende Brücken [premium]","Die Meldungen der Woche mit Citizen-Science, gebietsfremden Arten, Höhlenablagerungen und mehr.",https://www.diepresse.com/20234847/klimanews-in-kuerze-wildtiere-in-der-stadt-weitgereiste-gelsen-alte-und,https://img.diepresse.com/public/incoming/qo3z8c-imago-images-161281359/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%20161281359,,"Welche Wildtiere laufen Ihnen in der Stadt über den Weg? Zu den Kulturfolgern an menschlichen Siedlungen zählen nicht nur Tauben, sondern auch Säuger wie Eichhörnchen, Fuchs, Marder, Igel und Dachs. … [+3185 chars]",
6b47b4fd63342fbf8446e2ba127b916b,2025-10-24T12:30:17Z,'Felsbrocken',www.faz.net,de,0.1,Wandertipp: Indian Summer am Neckar,"Der einst unberechenbare Neckar ist längst gezähmt. Für Abenteuer muss man in die Flanken ­einsteigen. Dort erschließt ein „Urwaldpfad“ ­bei Eberbach Sandsteinströme, während im Herbst die Laubbäume ein expressives Farbspiel entfalten.",https://www.faz.net/aktuell/rhein-main/region-und-hessen/wandertipps/wandertipp-nach-eberbach-indian-summer-am-neckar-110746402.html,https://media0.faz.net/ppmedia/w1200/aktuell/897597271/1.10746692/facebook_teaser/farbspiel-die-laubbaeume-am.JPG.webp,,"Der Neckar, vielfach begradigt und mit 26 Schleusen schiffbar gemacht, hat sich gleichwohl ein Stück Ursprünglichkeit bewahrt. Namentlich im Unterlauf mäandert er verschwenderisch zwischen den Bergfl… [+8529 chars]",
c93e30dac6649876a67f7864e1d2da67,2025-10-26T04:30:00Z,'Permafrost',www.nzz.ch,de,0.4,"Taifune, Tauwetter und Gletscherfluten: Warum die Küste Alaskas immer lebensfeindlicher wird","Der Nordwesten der USA ist bekannt für sein raues Klima, doch extreme Ereignisse wie der jüngste Taifun werden auch hier häufiger. Den indigenen Bewohnern stellt sich nun die Frage: Wie lange können sie unter diesen Bedingungen weiter dort wohnen?",https://www.nzz.ch/visuals/taifune-tauwetter-und-gletscherfluten-warum-die-kueste-alaskas-immer-lebensfeindlicher-wird-ld.1908608,"https://img.nzz.ch/2025/10/24/8408d0d7-5810-48c2-aabe-a738271fb057.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=2019,1136,x0,y778&wmark=nzz",,"Die Menschen in Alaska sind ohne Zweifel stolz auf ihre Natur. In der offiziellen Hymne des Gliedstaates besingen sie das Blau des Meeres und den Abendhimmel, die Bergseen und das «Gold der Hügel und… [+4283 chars]",
96e45d7c5b67897d9deaeba58ba61a75,2025-10-28T07:56:00Z,'Felsbrocken',www.brigitte.de,de,0.1,"Zufriedenheit erkennen: 10 Anzeichen, dass du glücklich bist – auch wenn du's gar nicht denkst","Glücklichen Menschen scheint ständig die Sonne aus dem Hintern? Von wegen! Im Gegensatz zu Unzufriedenheit ist Glück oft leise. 10 Dinge, an denen du glückliche Menschen erkennst.",https://www.brigitte.de/liebe/persoenlichkeit/psychologie--10-kleinigkeiten-zeigen-dir--dass-du-zufriedener-bist--als-du-denkst-11478460.html,https://image.brigitte.de/11478712/t/E5/v5/w1440/r1.7778/-/zufriedenheit-erkennen.jpg,,"Glücklichen Menschen scheint ständig die Sonne aus dem Hintern? Von wegen! Im Gegensatz zu Unzufriedenheit ist Glück oft leise. 10 Dinge, an denen du glückliche Menschen erkennst. 
Mit Blähbauch und… [+4998 chars]",
2fcba8db6ade263e0ee4e57774c49e29,2025-10-29T21:14:56Z,'Erdrutsch Zerstörung',www.stern.de,de,0.0,"Hurrikan ""Melissa"" wütet in Kuba - Mindestens zwanzig Tote in Haiti","Hurrikan ""Melissa"" hat am Mittwoch weiter in der Karibik gewütet: Am frühen Morgen erreichte der tropische Wirbelsturm Kuba, wo er nach den Worten von Präsident Miguel Díaz-Canel ""beträchtliche Schäden"" anrichtete. In Haiti meldeten die Behörden mindestens zw…",https://www.stern.de/news/hurrikan--melissa--wuetet-in-kuba---mindestens-zwanzig-tote-in-haiti-36171868.html,https://image.stern.de/36173890/t/ca/v1/w1440/r1.7778/-/29--eine-familie-in-santiago-de-cuba-deren-haus-zerstoert-worden-ist---8e7e5d5f711ee787.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hurrikan ""Melissa"" hat am Mittwoch weiter in der Karibik gewütet: Am frühen Morgen erreichte der tropische Wirbelsturm Kuba, wo er nach den Worte… [+4812 chars]",
8fcae9f57498de834cb1666274ad2d7e,2025-10-30T00:34:46Z,'Erdrutsch Zerstörung',www.zeit.de,de,0.0,"Tropischer Wirbelsturm: Hurrikan ""Melissa"" nimmt nach Kuba nun Kurs auf Bahamas",Die Karibik erlebt den schlimmsten Wirbelsturm seit 170 Jahren. Schwere Winde und Überflutungen verwüsteten mehrere Inselstaaten. Mindestens 27 Menschen starben.,https://www.zeit.de/gesellschaft/2025-10/hurrikan-melissa-trifft-kuba-jamaika-haiti-bahamas,https://img.zeit.de/gesellschaft/2025-10/aftermath-of-hurricane-melissa-in-santiago-bild-1/wide__1300x731,http://web.archive.org/web/20251031202014/https://www.zeit.de/gesellschaft/2025-10/hurrikan-melissa-trifft-kuba-jamaika-haiti-bahamas,"Hurrikan Melissa auf seinem Kurs über die Karibikstaaten Jamaika, Kuba, Haiti und die Dominikanische Republik mindestens 27 Menschen getötet und weitere Verwüstungen angerichtet. Der Sturm habe ""betr… [+4086 chars]",
81a13a121bc41a308a47c4f10cd1977e,2025-10-30T09:03:15Z,'Erdrutsch Zerstörung',www.n-tv.de,de,0.0,"Nach Jamaika, Kuba und Haiti: ""Zerstörerische Winde"" von Hurrikan ""Melissa"" treffen Bahamas","In Teilen von Jamaika, Kuba und Haiti hinterlässt Hurrikan ""Melissa"" eine Schneise der Verwüstung. Nun trifft er auf die Bahamas - und auch Bermuda bereitet sich auf den Wirbelsturm vor. Mittlerweile hat dieser sich jedoch abgeschwächt.",https://www.n-tv.de/panorama/Zerstoererische-Winde-von-Hurrikan-Melissa-treffen-Bahamas-article26129971.html,https://www.n-tv.de/img/incoming/crop26129976/8481329028-cImg_16_9-w1200/555531587.jpg,,"In Teilen von Jamaika, Kuba und Haiti hinterlässt Hurrikan ""Melissa"" eine Schneise der Verwüstung. Nun trifft er auf die Bahamas - und auch Bermuda bereitet sich auf den Wirbelsturm vor. Mittlerweile… [+1896 chars]",
7b742a66be98cb3624fc6f428583caa1,2025-10-16T08:16:23Z,'Permafrost',www.faz.net,de,0.4,Rätsel gelöst: Wenn der Permafrost plötzlich explodiert,"Seit Jahren geben seltsame Krater in Westsibirien Rätsel auf. Nun glauben norwegische Geoforscher die Ursache gefunden zu haben. Sie machen Erdgas unter den Dauerfrostböden, aber auch den Klimawandel verantwortlich.",https://www.faz.net/aktuell/wissen/erde-klima/was-hinter-den-mysterioesen-kratern-in-westsibirien-steckt-110730673.html,https://media1.faz.net/ppmedia/w1200/aktuell/2718121521/1.10730669/facebook_teaser/ergebnis-einer-heftigen-erdgas.jpg.webp,,"Schon seit einiger Zeit versuchen Geowissenschaftler, den Ursprung merkwürdiger Löcher zu ergründen, die erstmals vor gut einem Jahrzehnt in einem eng begrenzten Gebiet in Sibirien entdeckt wurden. M… [+506 chars]",
cb3a56a65d45b8146f8ef9072897e960,2025-10-16T15:02:48Z,'Steinschlag',www.faz.net,de,0.0,Verunglückte Dahlmeier: „Somit bleibt Laura am Berg zurück“,Laura Dahlmeiers Leichnam wird im Karakorum-Gebirge in Pakistan bleiben. Eine Rettungsmission konnte den Körper der bei einem Steinschlag ums Leben gekommenen Biathlon-Olympiasiegerin nicht mehr finden.,https://www.faz.net/aktuell/gesellschaft/menschen/laura-dahlmeier-retter-finden-ihren-leichnam-nicht-mehr-110735607.html,https://media1.faz.net/ppmedia/w1200/aktuell/gesellschaft/547217291/1.10735619/facebook_teaser/laura-dahlmeier-im-jahr-2020.jpg.webp,,"Der Leichnam der vor zweieinhalb Monaten verunglückten deutschen Biathlon-Olympiasiegerin Laura Dahlmeier wird nicht mehr geborgen. Dies bestätigte Andreas Dahlmeier, der Vater der ehemaligen Spitzen… [+2816 chars]",
933e013205fcac1118d405d1bfb28348,2025-10-25T10:04:05Z,'Steinschlag',www.bild.de,de,0.0,Bergsteiger Huber über das Dahlmeier-Drama - „Dann konnte ich endlich weinen …“,Laura Dahlmeier starb nach Steinschlag in Pakistan. Thomas Huber teilt seine bewegenden Erlebnisse am Laila Peak.,https://www.bild.de/sport/laura-dahlmeier-31-bergsteiger-huber-spricht-ueber-tragoedie-68fc857859e2e0975070b31a,"https://images.bild.de/68fc857859e2e0975070b31a/ae20017a5b72d32e5c77e3a8be9efb0e,9cd06e7a?w=1280",,"Er verlor an diesem Tag eine gute Freundin.
Laura Dahlmeier (31), zweifache Olympiasiegerin und siebenfache Weltmeisterin im Biathlon, war am 28. Juli mit ihrer Seilpartnerin im alpinen Stil unterwe… [+2742 chars]",
db925762714b1a55f7c200d99121b2ea,2025-10-09T06:00:00Z,'Lawine',tirol.orf.at,de,0.0,Neues Gerät: Unter Lawine länger überleben,Eine „Extremstudie“ mit Beteiligung von Forschern der Medizinischen Universität Innsbruck hat die Wirksamkeit eines tragbaren Geräts für eine längere Überlebensdauer bei einer Lawinenverschüttung bestätigt. Das System pumpt Luft vor das Gesicht.,https://tirol.orf.at/stories/3325049/,https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F41%2F05%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2792958_master_1077405_abd_20251008_abd0122.hr.jpg%3Fs%3Dd2ea08f9b3b550337e6d9ceee9add84df2db75cd,http://web.archive.org/web/20251009073602/https://tirol.orf.at/stories/3325049/,"Das System Safeback SBX pumpt Luft vor das Gesicht. Die Überlebenszeit wurde in der Studie durch den zusätzlichen Luftstrom verfünffacht, hieß es in einer Aussendung. 24 Freiwillige waren hierfür in … [+5595 chars]",
d6016bea650eb1ed6ccede360837c810,2025-10-17T07:20:06Z,'Lawine',www.tagesspiegel.de,de,0.9,Vor vier Monaten von Horror-Lawine verschluckt: Das Dorf Blatten kämpft um seine Rückkehr,Nach dem Gletschersturz im Wallis war das touristische Alpendorf Blatten ausgelöscht. Doch seine Bewohner geben ihre Heimat nicht auf. Voller Hoffnung machen sie sich an den Wiederaufbau.,https://www.tagesspiegel.de/internationales/vor-vier-monaten-von-horror-lawine-verschluckt-das-dorf-blatten-kampft-um-seine-ruckkehr-14590673.html,https://www.tagesspiegel.de/images/14590799/alternates/BASE_16_9_W1400/1760678881000/vier-monate-nach-dem-erdrutsch-in-blatten.jpeg,,"Auf dem schlammigen Feld steht ein grauer Container, Menschen harren davor aus. Es sind die Bewohner des Schweizer Alpen-Dorfes Blatten, das vor vier Monaten bei einem Gletschersturz verschüttet wurd… [+81 chars]",
60223bbaefce7d817daae3e009dfd96e,2025-10-29T06:15:00Z,'Lawine',www.spektrum.de,de,0.6,Auf dem Gipfel: Lässt sich der Klimawandel aufhalten?,Durch den Klimawandel kommt es in den Bergen zur Gletscherschmelze und zu immer mehr großen Felsstürzen und Lawinen. Ist der Wandel noch aufzuhalten?    Nähe,https://www.spektrum.de/podcast/detektor-fm-auf-dem-gipfel-laesst-sich-der-klimawandel-aufhalten/2293389,https://static.spektrum.de/fm/912/f1920x1080/iStock-1188919576.jpg,http://web.archive.org/web/20251102020515/https://www.spektrum.de/podcast/detektor-fm-auf-dem-gipfel-laesst-sich-der-klimawandel-aufhalten/2293389,"Ein Podcast von 
Berge im Wandel
Die Auswirkungen des Klimawandels auf die Natur ist in vielen Gegenden mit bloßem Auge zu erkennen  besonders aber in den Bergen. Denn im Hochgebirge schmelzen imme… [+1097 chars]",
60352f572309d4c478e72885e42fa0c2,2025-10-30T08:23:47Z,'Lawine',www.bild.de,de,0.6,Panik im Himalaya - Lawine rast auf Touristen zu,"Lawine am Annapurna löst Panik aus, doch alle Wanderer bleiben unverletzt. Ein unvergessliches Erlebnis im Himalaya.",https://www.bild.de/news/ausland/panik-im-himalaya-lawine-rast-auf-touristen-zu-69030dbf5afbdf36c840d527,"https://images.bild.de/69030dbf5afbdf36c840d527/2f17b0971ad2c37d9bd21775e3e29916,da896d30?w=1280",,"Mehr zum Video anzeigen 
Am Anfang staunen sie noch die Touristen am Fuße des Annapurna, des zehnthöchsten Bergs der Welt. Der Anblick ist aber majestätisch! Unter einem strahlend blauen Himmel bewe… [+139 chars]",
fec3fe9293179a5c873c2569b4c40809,2025-10-30T11:50:24Z,'Lawine',www.welt.de,de,0.0,Folter und Hinrichtungen – die Schreckensherrschaft in den Favelas,"Der blutigste Polizei-Einsatz in der Geschichte von Rio de Janeiro hat eine politische Lawine ausgelöst. Brasiliens Präsident Lula da Silva wird von früheren Aussagen eingeholt, in denen er Drogendealer zu Opfern erklärt hatte.",https://www.welt.de/politik/ausland/plus69024824fa1876cd1627460e/brasilien-folter-und-hinrichtungen-die-schreckensherrschaft-in-den-favelas.html,https://images.welt.de/69024824fa1876cd1627460e/3a7dffcf31e67795c55f8e873f2b588a-master/ci16x9-w1200/000-82dr297-jpg,,"Der blutigste Polizei-Einsatz in der Geschichte von Rio de Janeiro hat eine politische Lawine ausgelöst. Brasiliens Präsident Lula da Silva wird von früheren Aussagen eingeholt, in denen er Drogendea… [+27 chars]",
1139285de56c5c863b952cf3ec9f18c1,2025-10-31T10:34:18Z,'Lawine',tirol.orf.at,de,0.8,Schutzmauer lenkt Lawinen von Dorf ab,Eine große Lawinenverbauung schützt nun in Prägraten in Osttirol den Ortsteil Bobojach. Immer wieder wurde der Ort am Ende des Iseltales von Lawinen heimgesucht oder bedroht. Geschützt werden dadurch auch die Straße ins hintere Iseltal und eine Stromleitung.,https://tirol.orf.at/stories/3328110/,https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F44%2F44%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2818345_master_1087744_unbenannt-2.jpg%3Fs%3D817c08c7021f046a149b671b2dd3d7d25622bda1,,"Im November 2019 schob sich eine riesige Nassschneelawine beim Ortsteil Bobojach ins Tal. Schon fünf Mal seit 2008 gefährdete die Lawine den Ortsteil, sagt der Anrainer und Bürgermeister Gottfried Is… [+1595 chars]",

