index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
4aaaba062ea3d39986dd9c65a6e5206c,2026-01-04T13:59:56Z,'Winter',www.zeit.de,de,0.9,Wintereinbruch: Schnee behindert Bahn- und Straßenverkehr im Nordwesten,Hier finden Sie Informationen zu dem Thema „Wintereinbruch“. Lesen Sie jetzt „Schnee behindert Bahn- und Straßenverkehr im Nordwesten“.,https://www.zeit.de/news/2026-01/04/schnee-behindert-bahn-und-strassenverkehr-im-nordwesten,https://img.zeit.de/news/2026-01/04/schnee-behindert-bahn-und-strassenverkehr-im-nordwesten-image-group/wide__1300x731,http://web.archive.org/web/20260104143619/https://www.zeit.de/news/2026-01/04/schnee-behindert-bahn-und-strassenverkehr-im-nordwesten,"Bei Schnee, Frost und Glätte ist es am Wochenende zu Chaos im Straßen- und Bahnverkehr in Niedersachsen und Bremen gekommen. In vielen Regionen gab es Unfälle bei Glätte, laut Polizei blieb es meist … [+7723 chars]",,Wintereinbruch: Schnee behindert Bahn- und Straßenverkehr im Nordwesten. Hier finden Sie Informationen zu dem Thema „Wintereinbruch“. Lesen Sie jetzt „Schnee behindert Bahn- und Straßenverkehr im Nordwesten“.,Onset of winter: Snow hinders rail and road traffic in the northwest. Here you will find information on the topic of “onset of winter”. Now read “Snow hinders rail and road traffic in the northwest”.,"Impetus hiemis: Nix rail impedit et negotiatio via in chorum. Hic informationes invenies in argumento ""excursus hiemis"". Nunc lege ""Nivis iudei et negotiatio via chorum impedit"".",2026-01-06 10:14:17+00:00
4477c81322a61332579174b5cc27f17b,2026-01-04T14:19:36Z,'Winter',www.bild.de,de,0.9,Winter in unseren Mittelgebirgen - Wo Skifahren jetzt direkt vor der Haustür klappt,Die aktuelle Schneelage in Deutschlands Skigebieten. Wo Wintersport jetzt möglich ist.,https://www.bild.de/news/inland/winter-in-mittelgebirgen-wo-skifahren-jetzt-direkt-vor-der-haustuer-klappt-695a316bfd458507c1914305,"https://images.bild.de/695a316bfd458507c1914305/80b0f2ea98d754545e44aa5f15b2d973,c22835ca?w=1280",http://web.archive.org/web/20260104203437/https://www.bild.de/news/inland/winter-in-mittelgebirgen-wo-skifahren-jetzt-direkt-vor-der-haustuer-klappt-695a316bfd458507c1914305,"So schön kann Winter sein! Skifahrer und Rodler freuen sich über den Schnee, der auch in unseren Mittelgebirgen gefallen ist. Jetzt müssen sie gar nicht weit fahren, um die Pisten hinunterzusausen. … [+3372 chars]",,Winter in unseren Mittelgebirgen - Wo Skifahren jetzt direkt vor der Haustür klappt. Die aktuelle Schneelage in Deutschlands Skigebieten. Wo Wintersport jetzt möglich ist.,Winter in our low mountain ranges - where skiing is now possible right on your doorstep. The current snow situation in Germany's ski areas. Where winter sports are now possible.,Hiems in humilibus montibus nostris - ubi nunc apta est in limine tuo. Currentis nix condicio in locis ski Germaniae. Ubi nunc ludi hiemales fieri possunt.,2026-01-06 10:14:17+00:00
89bc90f2147c874da2f95fc06265d0af,2026-01-04T14:20:13Z,'Schnee',www.zeit.de,de,0.9,Winterwetter in NRW: Unfälle durch Schnee und Glätte - aber bestes Skiwetter,Hier finden Sie Informationen zu dem Thema „Winterwetter in NRW“. Lesen Sie jetzt „Unfälle durch Schnee und Glätte - aber bestes Skiwetter“.,https://www.zeit.de/news/2026-01/04/unfaelle-durch-schnee-und-glaette-aber-bestes-skiwetter,https://img.zeit.de/news/2026-01/04/unfaelle-durch-schnee-und-glaette-aber-bestes-skiwetter-image-group/wide__1300x731,,Bei Schnee und Glätte ist es in Nordrhein-Westfalen zu Unfällen mit teils schwer verletzten Menschen und Verkehrseinschränkungen gekommen. Ein 34-jähriger Mann sei mit seinem Wagen von einer glatten … [+3200 chars],,Winterwetter in NRW: Unfälle durch Schnee und Glätte - aber bestes Skiwetter. Hier finden Sie Informationen zu dem Thema „Winterwetter in NRW“. Lesen Sie jetzt „Unfälle durch Schnee und Glätte - aber bestes Skiwetter“.,Winter weather in NRW: Accidents due to snow and slippery conditions - but the best skiing weather. Here you will find information on the topic of “Winter weather in NRW”. Now read “Accidents caused by snow and slippery conditions - but the best skiing weather”.,"Tempestas hiemalis in NRW: Accidentia ob condiciones nix et lubricas - sed optima tempestas skil. Hic informationes invenies in argumento ""tempestatis hiemalis in NRW"". Nunc lege ""Accidentes nivis et lubricae condiciones - sed optima tempestas apta"".",2026-01-06 10:14:17+00:00
a50d81910c4cacfdaad3034944de309a,2026-01-04T14:20:13Z,'Winter',www.stern.de,de,0.9,Winterwetter in NRW: Unfälle durch Schnee und Glätte - aber bestes Skiwetter,In Nordrhein-Westfalen beginnt das neue Jahr vielerorts mit Schnee und Glätte. Unfälle sowie Verspätungen von Flügen und Zügen sind die Folge. Wintersport-Fans dürften sich derweil freuen.,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/winterwetter-in-nrw--unfaelle-durch-schnee-und-glaette---aber-bestes-skiwetter-37009278.html,https://image.stern.de/37009280/t/6S/v1/w1440/r1.7778/-/04--dwuocx724sv7axs2048jpeg---eb11f6c60b5d3c32.jpg,http://web.archive.org/web/20260104194718/https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/winterwetter-in-nrw--unfaelle-durch-schnee-und-glaette---aber-bestes-skiwetter-37009278.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Nordrhein-Westfalen beginnt das neue Jahr vielerorts mit Schnee und Glätte. Unfälle sowie Verspätungen von Flügen und Zügen sind die Folge. Wi… [+3665 chars]",,Winterwetter in NRW: Unfälle durch Schnee und Glätte - aber bestes Skiwetter. In Nordrhein-Westfalen beginnt das neue Jahr vielerorts mit Schnee und Glätte. Unfälle sowie Verspätungen von Flügen und Zügen sind die Folge. Wintersport-Fans dürften sich derweil freuen.,"Winter weather in NRW: Accidents due to snow and slippery conditions - but the best skiing weather. In North Rhine-Westphalia, the New Year begins with snow and slippery conditions in many places. Accidents and delays to flights and trains are the result. Meanwhile, winter sports fans should be happy.","Tempestas hiemalis in NRW: Accidentia ob condiciones nix et lubricas - sed optima tempestas skil. In Septentrionali Rheno-Westphalia, Novus Annus nive et lubrica condicione in multis locis incipit. Accidentia et morae fugae et impedimenta sunt effectus. Interea ludit fans hiems felix debet esse.",2026-01-06 10:14:17+00:00
7973ac4dac7302b97b70156d64c10c7c,2026-01-04T14:38:30Z,'Schnee',www.n-tv.de,de,0.9,Wetterwoche im Schnellcheck: Der Jahresstart bringt klirrende Kälte bis minus 20 Grad,"Das neue Jahr startet richtig winterlich: An vielen Orten, auch im Tiefland, machen sich Schnee und Eis breit. Und ein Ende ist nicht in Sicht, es könnte noch deutlich kälter werden, wie ntv-Meterologe Martin Pscherer erklärt.",https://www.n-tv.de/panorama/Der-Jahresstart-bringt-klirrende-Kaelte-bis-minus-20-Grad-id30201969.html,https://www.n-tv.de/img/30201964/1767539533/Img_16_9/1200/Rodelnde-im-Berliner-Fritz-Schloss-Park-am-03-01.jpg,,"Spaß im Schnee ist derzeit vielerorts eine Option. (Foto: picture alliance / PIC ONE)
Das neue Jahr startet richtig winterlich: An vielen Orten, auch im Tiefland, machen sich Schnee und Eis breit. U… [+3928 chars]",,"Wetterwoche im Schnellcheck: Der Jahresstart bringt klirrende Kälte bis minus 20 Grad. Das neue Jahr startet richtig winterlich: An vielen Orten, auch im Tiefland, machen sich Schnee und Eis breit. Und ein Ende ist nicht in Sicht, es könnte noch deutlich kälter werden, wie ntv-Meterologe Martin Pscherer erklärt.","Weather week in quick check: The start of the year brings bitter cold down to minus 20 degrees. The New Year starts off in a really wintery way: snow and ice are spreading in many places, including in the lowlands. And there is no end in sight, it could get significantly colder, as ntv meteorologist Martin Pscherer explains.","Tempestas septimana in celeri reprehendo: Initium anni frigus acerbum affert ad minus 20 gradus. Novus Annus incipit via vere hiemali: nix et glacies multis in locis, etiam in campestribus, diffunduntur. Et aspectus nullus est finis, signanter frigidior fieri potuit, ut ntv astrologus Martinus Pscherer interpretatur.",2026-01-06 10:14:17+00:00
ab2cde5a7a002123d84f573afa613821,2026-01-04T14:54:46Z,'Winter',www.stern.de,de,0.9,Immer wieder Schneeschauer: Schnee in Deutschland - Auf den Straßen ist es glatt,"Ein Wintereinbruch führt zu chaotischen Verhältnissen auf Straßen - ausgerechnet an dem Wochenende, an dem viele Menschen aus dem Urlaub zurückkehren. Der Winter zeigt aber auch positive Seiten.",https://www.stern.de/panorama/immer-wieder-schneeschauer--schnee-in-deutschland---auf-den-strassen-ist-es-glatt-37008404.html,https://image.stern.de/37009334/t/AR/v1/w1440/r1.7778/-/04--o7xtfyrdb2v7axs2048jpeg---34622d891493794e.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Wintereinbruch führt zu chaotischen Verhältnissen auf Straßen - ausgerechnet an dem Wochenende, an dem viele Menschen aus dem Urlaub zurückke… [+3802 chars]",,"Immer wieder Schneeschauer: Schnee in Deutschland - Auf den Straßen ist es glatt. Ein Wintereinbruch führt zu chaotischen Verhältnissen auf Straßen - ausgerechnet an dem Wochenende, an dem viele Menschen aus dem Urlaub zurückkehren. Der Winter zeigt aber auch positive Seiten.",Snow showers again and again: Snow in Germany - it's slippery on the roads. The onset of winter leads to chaotic conditions on roads - just on the weekend when many people return from vacation. But winter also shows positive sides.,Nix iterum atque iterum imbres: Nix in Germania - lubrica est in viis. Impetus hiemis inducit condiciones tenebrarum in viis - solum in volutpat vestibulum cum multi ab vacation revertuntur. Sed hiems etiam latera positiva ostendit.,2026-01-06 10:14:17+00:00
d5dcdc7e87d18722bcefb1dd32052e4d,2026-01-04T15:31:24Z,'Schnee',www.zeit.de,de,0.9,Einsatz in Lüdenscheid: Zirkuszelt bricht unter Schneelast zusammen - Tiere gerettet,Hier finden Sie Informationen zu dem Thema „Einsatz in Lüdenscheid“. Lesen Sie jetzt „Zirkuszelt bricht unter Schneelast zusammen - Tiere gerettet“.,https://www.zeit.de/news/2026-01/04/zirkuszelt-bricht-unter-schneelast-zusammen-tiere-gerettet,https://img.zeit.de/news/2026-01/04/zirkuszelt-bricht-unter-schneelast-zusammen-tiere-gerettet-image-group/wide__1300x731,http://web.archive.org/web/20260104154931/https://www.zeit.de/news/2026-01/04/zirkuszelt-bricht-unter-schneelast-zusammen-tiere-gerettet,In einem Lüdenscheider Zirkus ist ein Zelt für Tiere unter der Last von Schnee zusammengebrochen. Alarmiert worden seien die Einsatzkräfte in der Nacht zu Sonntag von Mitarbeiterinnen und Mitarbeiter… [+459 chars],,Einsatz in Lüdenscheid: Zirkuszelt bricht unter Schneelast zusammen - Tiere gerettet. Hier finden Sie Informationen zu dem Thema „Einsatz in Lüdenscheid“. Lesen Sie jetzt „Zirkuszelt bricht unter Schneelast zusammen - Tiere gerettet“.,Operation in Lüdenscheid: circus tent collapses under the weight of snow - animals rescued. Here you will find information on the topic of “Operation in Lüdenscheid”. Now read “Circus tent collapses under snow load – animals rescued”.,"Operatio in Lüdenscheid: circus tabernaculum sub pondere nivis - animalium ereptus cecidit. Hic informationes invenies de argumento ""Operationis in Lüdenscheid"". Nunc lege ""Circum tentorium sub onere nivis - animalia erepta"".",2026-01-06 10:14:17+00:00
223939e55edf89765a191912413bac21,2026-01-04T15:31:24Z,'Schnee',www.stern.de,de,0.9,Einsatz in Lüdenscheid: Zirkuszelt bricht unter Schneelast zusammen - Tiere gerettet,"Tierisch viel Glück hatten mehrere Vierbeiner in einem Zirkuszelt, das in Lüdenscheid wegen Schnee zusammenbrach. Der Feuerwehr gelang es jedoch, alle zu befreien.",https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/einsatz-in-luedenscheid--zirkuszelt-bricht-unter-schneelast-zusammen---tiere-gerettet-37009384.html,https://image.stern.de/37009386/t/Kb/v1/w1440/r1.7778/-/04--ncixh5usqov4axs2048jpeg---e002fcbbc676b45d.jpg,http://web.archive.org/web/20260104155006/https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/einsatz-in-luedenscheid--zirkuszelt-bricht-unter-schneelast-zusammen---tiere-gerettet-37009384.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Tierisch viel Glück hatten mehrere Vierbeiner in einem Zirkuszelt, das in Lüdenscheid wegen Schnee zusammenbrach. Der Feuerwehr gelang es jedoch,… [+638 chars]",,"Einsatz in Lüdenscheid: Zirkuszelt bricht unter Schneelast zusammen - Tiere gerettet. Tierisch viel Glück hatten mehrere Vierbeiner in einem Zirkuszelt, das in Lüdenscheid wegen Schnee zusammenbrach. Der Feuerwehr gelang es jedoch, alle zu befreien.","Operation in Lüdenscheid: circus tent collapses under the weight of snow - animals rescued. Several four-legged friends had a lot of luck in a circus tent that collapsed due to snow in Lüdenscheid. However, the fire department managed to free everyone.","Operatio in Lüdenscheid: circus tabernaculum sub pondere nivis - animalium ereptus cecidit. Plures amici quadripes multum fortunam habuerunt in tentorio circo, quod ob nivem in Lüdenscheid collapsa est. Tamen, ignis department ad liberandum omnes administravit.",2026-01-06 10:14:17+00:00
fb5f6189231defffae8398121f2d31d5,2026-01-04T15:38:40Z,'Schnee',www.bild.de,de,0.9,Schneechaos und Verspätung - 3 Dinge will Leitl mit Hertha in Portugal angehen,"Trotz verspäteter Anreise startete Hertha am Sonntagvormittag in die Vorbereitung der Rückrunde – BILD sagt, auf welche Punkte Trainer Leitl den Fokus legt",https://www.bild.de/sport/fussball/hertha-bsc-3-dinge-will-leitl-in-portugal-angehen-695a473ef6fc544dba9bbfd7,"https://images.bild.de/695a473ef6fc544dba9bbfd7/bc702ba3fdc0815313df5acaf5e434df,b9c1241a?w=1280",http://web.archive.org/web/20260104163124/https://www.bild.de/sport/fussball/hertha-bsc-3-dinge-will-leitl-in-portugal-angehen-695a473ef6fc544dba9bbfd7,Vom Berliner Schnee-Chaos lassen sie sich nicht ausbremsen! Trotz stark verspäteter Ankunft im Trainingslager in Lagos (Portugal) um 1 Uhr nachts startet Hertha am Sonntag pünktlich um 11 Uhr Ortszei… [+2110 chars],,"Schneechaos und Verspätung - 3 Dinge will Leitl mit Hertha in Portugal angehen. Trotz verspäteter Anreise startete Hertha am Sonntagvormittag in die Vorbereitung der Rückrunde – BILD sagt, auf welche Punkte Trainer Leitl den Fokus legt","Snow chaos and delays - Leitl wants to tackle 3 things with Hertha in Portugal. Despite the late arrival, Hertha started preparing for the second half of the season on Sunday morning - BILD says which points coach Leitl is focusing on","Nix chaos et moras - Leitl cupit occupari 3 res cum Hertha in Lusitania. Quamvis nuper adventus, Hertha parare incepit medium temporis in dominica mane - BILD dicit quae puncta raeda Leitl intendit in",2026-01-06 10:14:17+00:00
c00c855ff4582bfb19883be44ef27b16,2026-01-05T12:38:04Z,'Winter',www.stern.de,de,0.9,Fußball-Bundesliga: Kehl kündigt an: Keine Winter-Zugänge mehr geplant,"Marbella - Borussia Dortmund plant in diesem Winter keine Zugänge. Wie Sportdirektor Sebastian Kehl im Trainingslager in Marbella bestätigte, sollen bis",https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/fussball-bundesliga--kehl-kuendigt-an--keine-winter-zugaenge-mehr-geplant-37011606.html,https://image.stern.de/37011608/t/ri/v1/w1440/r1.7778/-/05--w4oktcncsiv8axs2048jpeg---bab1fe4f42e4e2bc.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Einst verpflichtete Borussia Dortmund im Winter Spieler wie Erling Haaland. In diesem Jahr werden die Fans vergeblich auf namhafte Verstärkung ho… [+1539 chars]",,"Fußball-Bundesliga: Kehl kündigt an: Keine Winter-Zugänge mehr geplant. Marbella - Borussia Dortmund plant in diesem Winter keine Zugänge. Wie Sportdirektor Sebastian Kehl im Trainingslager in Marbella bestätigte, sollen bis","Bundesliga: Kehl announces: No more winter additions planned. Marbella - Borussia Dortmund is not planning any additions this winter. As sports director Sebastian Kehl confirmed at the training camp in Marbella, until","Bundesliga: Kehl nuntiat: Non plus hiemis additamenta cogitavit. Marbella - Borussia Dortmund nulla additamenta hac hieme meditatur. Sebastian Kehl director ludis ut in Marbella in castris disciplinarum confirmatus est, usque ad",2026-01-06 15:13:38+00:00
74861cc566f182e653842db7fd4cbb6a,2026-01-05T12:39:02Z,'Winter',www.tagesspiegel.de,de,0.9,Fußball-Bundesliga: Kehl kündigt an: Keine Winter-Zugänge mehr geplant,Einst verpflichtete Borussia Dortmund im Winter Spieler wie Erling Haaland. In diesem Jahr werden die Fans vergeblich auf namhafte Verstärkung hoffen.,https://www.tagesspiegel.de/sport/fussball-bundesliga-kehl-kundigt-an-keine-winter-zugange-mehr-geplant-15104386.html,https://www.tagesspiegel.de/images/15104385/alternates/BASE_16_9_W1400/1767616741000/borussia-dortmund-rb-leipzig.jpeg,,"Borussia Dortmund plant in diesem Winter keine Zugänge. Wie Sportdirektor Sebastian Kehl im Trainingslager in Marbella bestätigte, sollen bis zum Ende der Transferfrist Anfang Februar nur noch Spiele… [+1421 chars]",,Fußball-Bundesliga: Kehl kündigt an: Keine Winter-Zugänge mehr geplant. Einst verpflichtete Borussia Dortmund im Winter Spieler wie Erling Haaland. In diesem Jahr werden die Fans vergeblich auf namhafte Verstärkung hoffen.,Bundesliga: Kehl announces: No more winter additions planned. Borussia Dortmund once signed players like Erling Haaland in the winter. This year the fans will hope in vain for big-name reinforcements.,Bundesliga: Kehl nuntiat: Non plus hiemis additamenta cogitavit. Borussia Dortmund olim histriones Erling Haaland in hieme signavit. Hoc anno in magna-nominis subsidia frustra spes alit.,2026-01-06 15:13:38+00:00
dd8ad6bac77cf8bf10b312c3ead532e0,2026-01-05T12:44:05Z,'Schnee',www.n-tv.de,de,0.9,"Heime, Bahn und Märkte versorgt: Ausfall in Berlin: Ein Drittel der betroffenen Haushalte wieder am Netz","Strenger Winter, Schnee und Eis - und Tausende Berliner Haushalte sitzen im Kalten und Dunkeln. Nach dem Brandanschlag auf eine Stromleitung ist der Südwesten der Hauptstadt im Krisenmodus. Immerhin: Beim Aufbau einer Notstromversorgung gibt es laut Wirtschaf…",https://www.n-tv.de/panorama/Ausfall-in-Berlin-Ein-Drittel-der-betroffenen-Haushalte-wieder-am-Netz-id30204272.html,https://www.n-tv.de/img/30204307/1767618276/Img_16_9/1200/Vor-einem-Supermarkt-steht-ein-Stromgenerator-Zehntausende-Menschen-im-Suedwesten-der-Hauptstadt-haben-keinen-Strom.jpg,,"Vor Supermärkten sind Stromgeneratoren aufgestellt worden. Damit ist die Versorgung mit Lebensmitteln wieder möglich. (Foto: picture alliance/dpa)
Strenger Winter, Schnee und Eis - und Tausende Berl… [+3576 chars]",,"Heime, Bahn und Märkte versorgt: Ausfall in Berlin: Ein Drittel der betroffenen Haushalte wieder am Netz. Strenger Winter, Schnee und Eis - und Tausende Berliner Haushalte sitzen im Kalten und Dunkeln. Nach dem Brandanschlag auf eine Stromleitung ist der Südwesten der Hauptstadt im Krisenmodus. Immerhin: Beim Aufbau einer Notstromversorgung gibt es laut Wirtschaf…","Homes, trains and markets supplied: Outage in Berlin: A third of the affected households are back online. Harsh winter, snow and ice - and thousands of Berlin households are stuck in the cold and dark. After the arson attack on a power line, the southwest of the capital is in crisis mode. After all: According to the economy, there are...","Domos, impedimenta et mercatus suppleverunt: Outage in Berlin: Tertia familiarum affectata rursus online est. Hieme dura, nix et glacies - et milia familiae Berolinensis in frigore et obscuro haerent. Post incendium impetum in acie virtutis, inter meridiem capitis in discrimine modus est. Post omnes: Secundum oeconomiam sunt...",2026-01-06 15:13:38+00:00
3272964bf7ba3228d2d95adcb270ef41,2026-01-05T12:48:00Z,'Winter',www.faz.net,de,0.9,Fußball-Transferticker: Sportdirektor Kehl: Das sind die Winter-Pläne des BVB,Dortmunder äußern sich zu Zu- und Abgängen +++ Freiburg gibt Spieler nach Hannover ab +++ United entlässt Trainer +++ Elversberg findet Ebnoutalib-Nachfolger  +++ alle Infos im Transferticker.,https://www.faz.net/aktuell/sport/fussball/fussball-transferticker-bvb-direktor-kehl-ueber-dortmund-plaene-im-winter-faz-18134600.html,https://media0.faz.net/image/w1200h627/b52c5e564946/w3509h1833x0y206o/202511/43601.0.1509084116/plant-derzeit-ausschliesslich.webp,,Der BVB hatte zuletzt vor vier Jahren keinen Spieler im Winter verpflichtet und nach dem Jahreswechsel aktuelle Stammspieler wie Daniel Svensson und Julian Ryerson sowie spätere Weltklassespieler wie… [+872 chars],,Fußball-Transferticker: Sportdirektor Kehl: Das sind die Winter-Pläne des BVB. Dortmunder äußern sich zu Zu- und Abgängen +++ Freiburg gibt Spieler nach Hannover ab +++ United entlässt Trainer +++ Elversberg findet Ebnoutalib-Nachfolger  +++ alle Infos im Transferticker.,Football transfer ticker: Sports director Kehl: These are BVB's winter plans. Dortmunders comment on arrivals and departures +++ Freiburg releases players to Hanover +++ United dismisses coach +++ Elversberg finds Ebnoutalib's successor +++ all information in the transfer ticker.,"Translatio ticker: Ludis director Kehl: Haec consilia hiemalia sunt BVB. Dortmunders commentarium de advenis et egressibus +++ Friburgum scaenicos ad Hanoveram +++ dimittit, raeda +++ Elversberg invenit Ebnoutalib successorem +++ omnium informationum in ticker translationis.",2026-01-06 15:13:38+00:00
e6e004daead7b13e15a854b04b806e1e,2026-01-05T12:59:09Z,'Winter',www.transfermarkt.de,de,0.9,West Ham holt nächsten Stürmer: Castellanos kommt von Lazio Rom,"West Ham United hat seinen zweiten Winter-Transfer präsentiert und dafür erneut eine ordentliche Summe investiert. Von Lazio Rom kommt Mittelstürmer Taty Castellanos zu den Hammers,...",https://www.transfermarkt.de/west-ham-holt-mit-lazios-castellanos-nachsten-sturmer-2-millionen-teurer-als-fullkrug/view/news/473112,https://tmssl.akamaized.net/images/foto/big/taty-castellanos-lazio-2024-2425-1730109913-152612.jpg?lm=1730109922,,"Verstärkung für schwache Offensive 
West Ham United hat seinen zweiten Winter-Transfer präsentiert und dafür erneut eine ordentliche Summe investiert. Von Lazio Rom kommt Mittelstürmer Taty Castella… [+1353 chars]",,"West Ham holt nächsten Stürmer: Castellanos kommt von Lazio Rom. West Ham United hat seinen zweiten Winter-Transfer präsentiert und dafür erneut eine ordentliche Summe investiert. Von Lazio Rom kommt Mittelstürmer Taty Castellanos zu den Hammers,...","West Ham brings in its next striker: Castellanos comes from Lazio Rome. West Ham United have presented their second winter transfer and have once again invested a tidy sum. Center forward Taty Castellanos comes to the Hammers from Lazio Rome,...","West- Hamus deinde percussorem infert: Castellanus venit de Latio Roma. United West Ham translationem secundam hiemem exhibuerunt et summam iterum luculentam collocaverunt. Centrum deinceps Taty Castellanos venit ad Hammers ex Latio Roma,...",2026-01-06 15:13:38+00:00
31fba09706baf1fc9c2a88ba411cb5a9,2026-01-05T13:08:04Z,'Sommer',www.stern.de,de,0.9,Jobs im Freibad: Leipzig sucht Freibad-Personal für den Sommer,"Die Stadt Leipzig sucht für die kommende Freibadsaison neue Mitarbeiter. Ob an der Kasse, als Badewart oder als Rettungsschwimmer - es gibt viele Möglichkeiten für einen Sommerjob.",https://www.stern.de/gesellschaft/regional/sachsen/jobs-im-freibad--leipzig-sucht-freibad-personal-fuer-den-sommer-37011772.html,https://image.stern.de/37011774/t/pb/v1/w1440/r1.7778/-/05--hqmutm7durv6axs2048jpeg---cf135240cd6f89b9.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Stadt Leipzig sucht für die kommende Freibadsaison neue Mitarbeiter. Ob an der Kasse, als Badewart oder als Rettungsschwimmer - es gibt viele… [+548 chars]",,"Jobs im Freibad: Leipzig sucht Freibad-Personal für den Sommer. Die Stadt Leipzig sucht für die kommende Freibadsaison neue Mitarbeiter. Ob an der Kasse, als Badewart oder als Rettungsschwimmer - es gibt viele Möglichkeiten für einen Sommerjob.","Jobs in the outdoor pool: Leipzig is looking for outdoor pool staff for the summer. The city of Leipzig is looking for new employees for the coming outdoor pool season. Whether at the checkout, as a lifeguard or as a lifeguard - there are many options for a summer job.","Jobs in piscinam velit: Leipzig lacus virgam velit aestatem quaerit. Civitas Leipzig quaerit novos operarios pro tempore piscinae venientis. Sive ad Checkout, sive ad vitam custodiendam sive ad vitam custodiendam - multae optiones pro officium aestivalis sunt.",2026-01-06 15:13:38+00:00
e5aa47e95d9fb66eb144a7d9b84397d1,2026-01-05T13:08:04Z,'Sommer',www.zeit.de,de,0.9,Jobs im Freibad: Leipzig sucht Freibad-Personal für den Sommer,Hier finden Sie Informationen zu dem Thema „Jobs im Freibad“. Lesen Sie jetzt „Leipzig sucht Freibad-Personal für den Sommer“.,https://www.zeit.de/news/2026-01/05/leipzig-sucht-freibad-personal-fuer-den-sommer,https://img.zeit.de/news/2026-01/05/leipzig-sucht-freibad-personal-fuer-den-sommer-image-group/wide__1300x731,,Mitten im Winter beginnt die Stadt Leipzig mit der Suche nach Mitarbeiterinnen und Mitarbeitern für die Freibadsaison im Sommer. Auch in diesem Jahr werden wieder Rettungsschwimmer sowie Servicekräft… [+352 chars],,Jobs im Freibad: Leipzig sucht Freibad-Personal für den Sommer. Hier finden Sie Informationen zu dem Thema „Jobs im Freibad“. Lesen Sie jetzt „Leipzig sucht Freibad-Personal für den Sommer“.,Jobs in the outdoor pool: Leipzig is looking for outdoor pool staff for the summer. Here you will find information on the topic of “Jobs in outdoor swimming pools”. Read now “Leipzig is looking for outdoor pool staff for the summer”.,"Jobs in piscinam velit: Leipzig lacus virgam velit aestatem quaerit. Hic informationes invenies in argumento ""Jobs in lacubus velit natantibus"". Lege nunc ""Lipsiam piscinam aestatem quaerunt"".",2026-01-06 15:13:38+00:00
05529203419131ca46e40eb4b2ea4c08,2026-01-05T13:59:17Z,'Winter',www.transfermarkt.de,de,0.9,BVB plant ohne Winterzugänge – Bei Schlotterbeck „müssen Dinge reifen“,"Borussia Dortmund plant in diesem Winter ohne Zugänge. Wie Sportdirektor Sebastian Kehl im Trainingslager in Marbella bestätigte, sollen bis zum Ende der Transferfrist Anfang Februar nur...",https://www.transfermarkt.de/bvb-plant-ohne-winterzugange-bei-schlotterbeck-mussen-dinge-auch-reifen-quot-/view/news/473113,https://tmssl.akamaized.net/images/foto/big/nico-schlotterbeck-bvb-2025-1765024655-184398.jpg?lm=1765024661,,"Raum für Kreativität bleibt 
Borussia Dortmund plant in diesem Winter ohne Zugänge. Wie Sportdirektor Sebastian Kehl im Trainingslager in Marbella bestätigte, sollen bis zum Ende der Transferfrist A… [+4210 chars]",,"BVB plant ohne Winterzugänge – Bei Schlotterbeck „müssen Dinge reifen“. Borussia Dortmund plant in diesem Winter ohne Zugänge. Wie Sportdirektor Sebastian Kehl im Trainingslager in Marbella bestätigte, sollen bis zum Ende der Transferfrist Anfang Februar nur...","BVB is planning without winter additions – “things have to mature” at Schlotterbeck. Borussia Dortmund is planning to have no access this winter. As sports director Sebastian Kehl confirmed at the training camp in Marbella, only...","BVB sine additamentis hieme agitat - ""maturum esse"" apud Schlotterbeck. Borussia Dortmundum hac hieme nullum accessum habere cogitat. Sebastian Kehl sicut director ludis in Marbella in castris disciplinarum confirmavit, tantum...",2026-01-06 15:13:38+00:00
